"comm","param","Omega_pool","omega_pool","comp_strength_pool"
426,"0.025",0.0331370577190378,0.843365239947199,0.0129714879024878
427,"0.025",0.0178327931675134,0.81763781433379,0.0142802425895118
428,"0.025",0.0170674112944517,0.815846364697935,0.0151241388390886
429,"0.025",0.01132860935082,0.79929819098985,0.0153559172088547
430,"0.025",0.0154894877950018,0.811898712748082,0.0147055836648999
431,"0.025",0.017768089812945,0.817489224872063,0.0151395669466851
432,"0.025",0.0212099503566642,0.824758846583902,0.0142822687581002
433,"0.025",0.0265550197827275,0.834079277649942,0.0132136202390619
434,"0.025",0.017245591390859,0.816270130120733,0.01383496127389
435,"0.025",0.0235760994096849,0.82913184883856,0.0135825922956718
436,"0.025",0.0157453236017296,0.812564004104181,0.0150780574211239
437,"0.025",0.0147872754626275,0.810017512075487,0.0147750474672156
438,"0.025",0.0148185812905998,0.810103169515891,0.0146854452530119
439,"0.025",0.0164149698559314,0.814257944354875,0.0145651803931323
440,"0.025",0.0248684151741476,0.831347136931829,0.0135658961010571
441,"0.025",0.0219840676785091,0.826238452076592,0.0148674991563117
442,"0.025",0.011438039851256,0.799682478105259,0.0156998276920903
443,"0.025",0.0153937838335111,0.811647152180047,0.0151831863211565
444,"0.025",0.0382930372934193,0.849485540111419,0.0120831068974305
445,"0.025",0.0201999515893624,0.822749290461927,0.014230078427806
446,"0.025",0.0145765821601337,0.809436501977957,0.0149121132355137
447,"0.025",0.0291392035522235,0.837961149529622,0.013161377091496
448,"0.025",0.0121144885433434,0.801983169400488,0.0150282554024821
449,"0.025",0.0264710370985172,0.833947186499977,0.0140710549248208
450,"0.025",0.0215373486360001,0.825390777370021,0.0130610344347878
451,"0.025",0.026274693655546,0.833636810013406,0.0134661840639658
452,"0.025",0.0209656082280279,0.824281159440431,0.0147527511812051
453,"0.025",0.0221342961473907,0.826519845451346,0.0136824238921095
454,"0.025",0.0231081056509288,0.828301060163993,0.0143346702185603
455,"0.025",0.0222739770924049,0.826779859191992,0.0140879198000917
456,"0.025",0.0125088022260394,0.803268592051526,0.0145165194796629
457,"0.025",0.0387261284484926,0.849963358858157,0.0122187132200873
458,"0.025",0.0287421534224614,0.837386519413706,0.0129799711921183
459,"0.025",0.0257161234038084,0.832741627747208,0.0142757679606764
460,"0.025",0.0145681745976837,0.809413152014784,0.0145898697930428
461,"0.025",0.0162438666692528,0.813831453615668,0.0148420097010454
462,"0.025",0.0183355000329808,0.818775121062857,0.0143923809128737
463,"0.025",0.0219593520229323,0.826191982200042,0.0141434248125576
464,"0.025",0.0203025716331709,0.822957774870034,0.014148958996547
465,"0.025",0.0116430830674925,0.800393217520865,0.0153759998711676
466,"0.025",0.0246128757140583,0.830917905932686,0.0140618091542839
467,"0.025",0.0113935796806866,0.799526770347624,0.0154711533457164
468,"0.025",0.0187884605447069,0.819774792350203,0.0140613177208501
469,"0.025",0.0256439304032478,0.832624583610859,0.0131210552881232
470,"0.025",0.0287237590448874,0.837359715771062,0.0125829377426434
471,"0.025",0.0381437767475657,0.849319674410259,0.0119850965386288
472,"0.025",0.024919575034594,0.831432566778568,0.0131614823452926
473,"0.025",0.0192992543746342,0.820874994753122,0.0145052688223527
474,"0.025",0.0207381644929754,0.823831731685355,0.0138688289062066
475,"0.025",0.0189323534563534,0.820087571538837,0.0134037302238708
476,"0.025",0.0235204829227985,0.829033942160236,0.0143098978803774
477,"0.025",0.020955770935343,0.824261817042371,0.0147231646550349
478,"0.025",0.023544226103355,0.829075766281043,0.013183663357481
479,"0.025",0.020357516961868,0.823068991470588,0.0142413311185831
480,"0.025",0.0165993694470623,0.814712874962784,0.0148800051911484
481,"0.025",0.0182874221639548,0.818667640830487,0.0149968458847544
482,"0.025",0.0207455267864456,0.823846352719976,0.0147131708924369
483,"0.025",0.0137601986462239,0.807107225310745,0.0156709114878975
484,"0.025",0.0215002656024388,0.825319661246614,0.0145786883979016
485,"0.025",0.0191731955859819,0.820606070037508,0.0140304730248808
486,"0.025",0.0156552868679484,0.812331045825996,0.0145467060094706
487,"0.025",0.0204072056667332,0.823169322694335,0.0138771248965177
488,"0.025",0.0190331865504384,0.820305408935136,0.0151787681293534
489,"0.025",0.0219584569496393,0.826190298369173,0.0142751711877545
490,"0.025",0.0150992236588629,0.810863461297401,0.0150578465178293
491,"0.025",0.0173277864763734,0.816464214412695,0.0149901797568609
492,"0.025",0.0244046498855296,0.830565005895906,0.0138149600056593
493,"0.025",0.0167874521763233,0.81517197290998,0.0148292358130006
494,"0.025",0.0179294543816188,0.817858842774943,0.0148273555686671
495,"0.025",0.0310106956547349,0.840573269989731,0.0126674143158905
496,"0.025",0.0542447619740008,0.864406234174269,0.0117238025741878
497,"0.025",0.0223076134491386,0.826842241256792,0.0140438009396423
498,"0.025",0.0133123760269247,0.805773126067719,0.0148437501152714
499,"0.025",0.0164967664547752,0.81446034007247,0.0149756003541976
500,"0.025",0.0137342111731481,0.807030941831858,0.014660710663783
1,"0.05",0.00276212049211783,0.744838524301255,0.0222079460074584
2,"0.05",0.00354625316786281,0.754203401623716,0.0218386579486244
3,"0.05",0.00363010406092418,0.755085192606254,0.0218473143861772
4,"0.05",0.00274523237081618,0.744610156251649,0.0233079935786184
5,"0.05",0.00223254372055053,0.7369533521078,0.0239799730557979
6,"0.05",0.00258874954570847,0.742428272223935,0.0230404776984868
7,"0.05",0.00171103322531476,0.727215157070094,0.0238303314897196
8,"0.05",0.00337338604085349,0.752321203466751,0.0223312460868922
9,"0.05",0.00176485355713148,0.728342133106485,0.0241465309833071
10,"0.05",0.00279259874393296,0.745247326839203,0.0223708429348645
11,"0.05",0.00279087942628549,0.745224378828042,0.0225622286849979
12,"0.05",0.00227709385084275,0.737681762288575,0.0241012867675571
13,"0.05",0.00266402722638083,0.743493083823986,0.0236992548376901
14,"0.05",0.00283911061120598,0.745863089287117,0.0224792218763881
15,"0.05",0.00161678527925748,0.725157957939047,0.0238468382057347
16,"0.05",0.00313784917030711,0.749603495759617,0.021916034746826
17,"0.05",0.00189662964527912,0.730969282042946,0.0240233750540687
18,"0.05",0.00468969119025009,0.764816435801671,0.0215300024716611
19,"0.05",0.00278178086280761,0.745102714784483,0.0229347625253821
20,"0.05",0.00197594782722645,0.732468198418632,0.023713803956702
21,"0.05",0.00588740021446716,0.773563870952934,0.0207200879496968
22,"0.05",0.00228344112701992,0.737784438811678,0.0234214901258504
23,"0.05",0.00237240797393833,0.739195762777857,0.0233143878830378
24,"0.05",0.0024938052149051,0.741042517482831,0.0226290552843698
25,"0.05",0.00299137476664225,0.747813913685298,0.0222421759251573
26,"0.05",0.00210710999220817,0.734825739412147,0.0234201078516081
27,"0.05",0.00502532492101845,0.767464343706475,0.0207956052152151
28,"0.05",0.00155052007567066,0.723642173996666,0.0246079701860263
29,"0.05",0.00232805778172159,0.738498619416905,0.0232639421542745
30,"0.05",0.0038506297262803,0.757315050671333,0.0215954473918895
31,"0.05",0.00140395050015605,0.720058182279788,0.0237338864712825
32,"0.05",0.0050868635381328,0.767931538830645,0.0208037615481429
33,"0.05",0.00112013568630749,0.711973012111586,0.024731984783454
34,"0.05",0.00324593210698968,0.750873835777778,0.0226728841359052
35,"0.05",0.00308200459888006,0.748930752885282,0.0223560585286634
36,"0.05",0.00196289194764917,0.732225450111454,0.023873453241777
37,"0.05",0.00207165161797154,0.734202461469161,0.0238036404444024
38,"0.05",0.00421035788300669,0.760704439173533,0.0216054881439261
39,"0.05",0.00559764624224207,0.771614308510546,0.0203520207816894
40,"0.05",0.00241654661426594,0.739877395073655,0.0233923515366326
41,"0.05",0.00286800095775889,0.746240756378209,0.0221573961458958
42,"0.05",0.00247579395075672,0.740773989738346,0.0230276810481953
43,"0.05",0.00355059562855321,0.75424955167324,0.0214019298661287
44,"0.05",0.0021180327940523,0.735015730894225,0.0236670847202398
45,"0.05",0.00268351828724591,0.743764127322357,0.0225607331804845
46,"0.05",0.00261590421804399,0.742815730075087,0.0226669993425021
47,"0.05",0.00306512531924868,0.748725133220451,0.0228584840147338
48,"0.05",0.00532048977901811,0.769657632748489,0.0205209816654375
49,"0.05",0.00355869023531873,0.754335435176439,0.0218767021487051
50,"0.05",0.00292831964923069,0.74701775483095,0.0221470256239544
51,"0.05",0.00384336225218836,0.757243520713449,0.0219633513241772
52,"0.05",0.00251083373123528,0.741294704514024,0.0232325571701969
53,"0.05",0.00288285717854528,0.746433558459776,0.0226861603320959
54,"0.05",0.00138111070491317,0.719467904115496,0.0247520954107897
55,"0.05",0.00201702616240818,0.733222150716764,0.0233544020366693
56,"0.05",0.00287062606246238,0.746274893551713,0.0226024097764854
57,"0.05",0.00461923298637699,0.764237762785119,0.02110718716575
58,"0.05",0.00212023563154817,0.735053934289405,0.0237282490965144
59,"0.05",0.00255775068311265,0.741981215400921,0.022747442101826
60,"0.05",0.00205311775114848,0.733872633440966,0.0237075316587035
61,"0.05",0.00175589959963656,0.728156924741668,0.0244741948327142
62,"0.05",0.00277550833197138,0.745018619503036,0.0230857319570437
63,"0.05",0.00330499127147322,0.751551101824569,0.0219997234279998
64,"0.05",0.00234708144683431,0.738799185582575,0.0232418953129844
65,"0.05",0.0022669748938374,0.737517509683047,0.0237581089642531
66,"0.05",0.00223344076149279,0.736968154756134,0.0234602718383616
67,"0.05",0.00194952306785261,0.731975287493513,0.0235841912361336
68,"0.05",0.00206818609190659,0.734141002734667,0.0239182247009918
69,"0.05",0.00142609780996464,0.720621915381092,0.0241169266729745
70,"0.05",0.00247865625808853,0.740816787308568,0.0220478589058927
71,"0.05",0.00281321081111451,0.745521399325665,0.0227103147357625
72,"0.05",0.00175802989959474,0.728201070188461,0.0238533026361599
73,"0.05",0.00203176286047529,0.733489077143482,0.0231181114406932
74,"0.05",0.00313384739202182,0.749555667366313,0.0222465639251107
75,"0.05",0.0022858815187616,0.737823843586598,0.023547795193521
76,"0.05",0.00589576590912054,0.773618793627274,0.0202705770994037
77,"0.05",0.00308993543478632,0.749026995424532,0.0230639157196289
78,"0.05",0.00229821841289394,0.738022436586674,0.0238778951119562
79,"0.05",0.00339034789817659,0.752509892022073,0.0219329429783066
80,"0.05",0.00264851675126911,0.74327604504721,0.0227595915491671
81,"0.05",0.00271312168180549,0.744172236889056,0.0227304538069131
82,"0.05",0.00106452347451739,0.710162543184133,0.0248048427944046
83,"0.05",0.00315201239741379,0.749772307390777,0.0215454186449369
84,"0.05",0.00412020311032786,0.759881604864197,0.0207056207692046
85,"0.05",0.00313339844251814,0.749550297999146,0.021533215916233
86,"0.05",0.00702921834888174,0.780450479363741,0.0196776177452588
87,"0.05",0.00274908951788398,0.744662431531955,0.0229338975278513
88,"0.05",0.00149354125186715,0.72228876755499,0.0232768998866441
89,"0.05",0.00283399496505029,0.74579583510682,0.0230427202388809
90,"0.05",0.00564280985012947,0.771924403362462,0.0204480692388146
91,"0.05",0.00310486283646063,0.749207508093677,0.0224220507867145
92,"0.05",0.00191253566651927,0.731274580118415,0.0238222285513244
93,"0.05",0.00276015395539522,0.744812000333532,0.0227896110063584
94,"0.05",0.00315719560692225,0.749833906048828,0.0220377025910776
95,"0.05",0.00281822327025084,0.745587760092658,0.0224173247034373
96,"0.05",0.00232932679351464,0.73851874178887,0.0231507387821472
97,"0.05",0.00156725301666249,0.724030657304291,0.0234172079770472
98,"0.05",0.00311647813108888,0.749347398971116,0.02294398140606
99,"0.05",0.00142520692145276,0.7205993999421,0.0246821848215968
100,"0.05",0.00238997220148426,0.739468438530347,0.0230873856082513
101,"0.05",0.00492609828086061,0.766699453355231,0.0210724851367472
102,"0.05",0.00328154620400771,0.751283630408394,0.0226691544931636
103,"0.05",0.00237245903472811,0.739196558246722,0.0246653630714304
104,"0.05",0.00212273027893881,0.735097152984448,0.0239809193071528
105,"0.05",0.00214527944577126,0.735485632937536,0.0232698427175857
106,"0.05",0.0027025369708465,0.744026805116795,0.023436694572644
107,"0.05",0.00219608846207565,0.736346948694518,0.022787148514515
108,"0.05",0.00321869168581811,0.750557499787331,0.0216380004026532
109,"0.05",0.00279461912969324,0.74527427610824,0.0222150894055066
110,"0.05",0.00185604829993258,0.730179210549985,0.0247484367110593
111,"0.05",0.00217956464005008,0.736068932444554,0.024151641113867
112,"0.05",0.00146604638332057,0.721618046288143,0.0239378895819129
113,"0.05",0.00184946044913301,0.730049406803378,0.0241537553194323
114,"0.05",0.00249991093993149,0.741133128974913,0.0228099216009166
115,"0.05",0.00147807520678101,0.721912940286986,0.023726484878391
116,"0.05",0.0027853145456894,0.745150011272747,0.0232009465076259
117,"0.05",0.00160763885999196,0.724952287853454,0.0245549614417127
118,"0.05",0.00408070668972103,0.75951572339351,0.0216403090676168
119,"0.05",0.00457119133318618,0.7638383689812,0.0205614591861903
120,"0.05",0.00199836633694718,0.732881493675691,0.0238139447703898
121,"0.05",0.00140938850003224,0.720197378432298,0.0244829456171004
122,"0.05",0.00347294592509116,0.753416107828649,0.0222930076144169
123,"0.05",0.0029041167595939,0.746707827042023,0.0228413675453777
124,"0.05",0.00308399636279164,0.748954945508668,0.0224445541753602
125,"0.05",0.00298968964182242,0.747792844825611,0.0231444322216659
126,"0.05",0.00168359879814087,0.726627667600831,0.0242103182276064
127,"0.05",0.00171026750003448,0.72719888136525,0.0238604841887346
128,"0.05",0.00331003885349804,0.751608450940631,0.0222230901115408
129,"0.05",0.00247002093355939,0.740687527680103,0.0230358816295534
130,"0.05",0.00135731377754444,0.718842941871441,0.0242222495773534
131,"0.05",0.00390199013499768,0.757816938647707,0.0219541582072605
132,"0.05",0.0026060609031822,0.742675723611632,0.0227720980509452
133,"0.05",0.00230983229624222,0.738208467631147,0.0231425698391602
134,"0.05",0.00126028365511106,0.716182022463472,0.0239362110300752
135,"0.05",0.00366019628640576,0.755396935772731,0.0215393614413515
136,"0.05",0.0018915016957662,0.730870338214694,0.0233936464505194
137,"0.05",0.00296246719853197,0.747450914390699,0.0224935532758968
138,"0.05",0.0029016976493132,0.746676714592918,0.0226822534573105
139,"0.05",0.00418584241841636,0.760482358318836,0.0203898698057992
140,"0.05",0.00185591791429841,0.730176645744522,0.0236256387424875
141,"0.05",0.00201959213999017,0.733268761307958,0.0241902245956107
142,"0.05",0.0034274011830403,0.752918983293544,0.0214937473096268
143,"0.05",0.00243273530470323,0.740124435570246,0.0228077610854211
144,"0.05",0.00348414776611611,0.753537427658718,0.0223628213494597
145,"0.05",0.00187912505805736,0.730630477150687,0.0232647056782218
146,"0.05",0.00244217229487849,0.740267725093154,0.0226762680043996
147,"0.05",0.00232803981927821,0.738498334516583,0.0231435115735077
148,"0.05",0.0028086333223149,0.745460699000308,0.022400687244722
149,"0.05",0.00189148471408616,0.730870010129893,0.0227976013759977
150,"0.05",0.00335094907316598,0.752070218751451,0.0219946911007692
151,"0.05",0.00303283988515561,0.748328824896529,0.0225597047672964
152,"0.05",0.00264726292816782,0.743258447531498,0.02267151137009
153,"0.05",0.00185963845381038,0.730249765022482,0.0241438367415793
154,"0.05",0.00250937629969081,0.74127318408704,0.0233566448164472
155,"0.05",0.00381812848457396,0.756994156322191,0.0211199456259948
156,"0.05",0.00437391567544004,0.762155381178335,0.0209598257978405
157,"0.05",0.0016881069602957,0.726724828401389,0.0244863117873689
158,"0.05",0.00214299674536163,0.735446483201013,0.0234167972852941
159,"0.05",0.0020539610708635,0.733887702438898,0.0235371689194925
160,"0.05",0.00314484445407273,0.749686962877031,0.0221870506152942
161,"0.05",0.00457635513468433,0.763881488974931,0.0209367319937402
162,"0.05",0.00144793506998496,0.721169671504405,0.0243076018025551
163,"0.05",0.00322474017801035,0.750627958444886,0.0223266043766202
164,"0.05",0.00175648208946026,0.728169000522638,0.0244226622101166
165,"0.05",0.00275283581544301,0.744713137826407,0.0229307177611736
166,"0.05",0.00347389255554956,0.753426374534882,0.0222318821558929
167,"0.05",0.00411647587361911,0.759847219710551,0.0205424929972233
168,"0.05",0.0123548260445867,0.802771289246465,0.0179499169374301
169,"0.05",0.00419438120617308,0.760559849455388,0.0215233770595924
170,"0.05",0.00343413951952007,0.752992926922634,0.0223695097312703
171,"0.05",0.00571600318724872,0.772421979234403,0.0200966676784872
172,"0.05",0.00234828527372375,0.738818127612012,0.023785553295198
173,"0.05",0.00323214526093543,0.750714049231481,0.0223174169050872
174,"0.05",0.0106728798658986,0.796918816009974,0.0176240804031769
175,"0.05",0.00151284921123936,0.722752798871739,0.0247285990374038
176,"0.05",0.00217804762379331,0.736043308109993,0.0239632111096166
177,"0.05",0.00397845580586677,0.758552644776883,0.0218971533080563
178,"0.05",0.00174851033688421,0.728003404357599,0.0239051145016227
179,"0.05",0.00803867493503176,0.785704468978368,0.0196080081041235
180,"0.05",0.00275570767592478,0.744751964209087,0.0226746150719522
181,"0.05",0.00357523362466231,0.75451038425757,0.0221082086417808
182,"0.05",0.00193543939358058,0.731709980468888,0.0238252140910474
183,"0.05",0.00196235350036351,0.732215405845188,0.023654031776678
184,"0.05",0.00354040219974662,0.754141134747926,0.0216561738083357
185,"0.05",0.00283544442803002,0.745814902552837,0.0220629316036674
186,"0.05",0.00974922831845054,0.793320198847379,0.0185143281864673
187,"0.05",0.00261222300252127,0.742763428957198,0.023185678434753
188,"0.05",0.00343140401963593,0.752962925348444,0.0219629375556526
189,"0.05",0.0029007263592813,0.746664215789217,0.0230357122838105
190,"0.05",0.00343511101907513,0.75300357637365,0.0226681734066536
191,"0.05",0.00425642661915472,0.761118463812501,0.0212751652481535
192,"0.05",0.00343011602022817,0.752948791356189,0.0221829812163712
193,"0.05",0.00166193801823231,0.726157356003557,0.0240013028388559
194,"0.05",0.00196247102811617,0.732217598446649,0.0233845902717323
195,"0.05",0.00266075155632306,0.743447347399433,0.0229986411142425
196,"0.05",0.0033120601324542,0.751631392814219,0.0220908941452689
197,"0.05",0.00239551391511156,0.739554075837382,0.0226966192061836
198,"0.05",0.00135370644586992,0.718747297659454,0.024324481157734
199,"0.05",0.00475713348200259,0.765362653907289,0.0213574601969317
200,"0.05",0.00173799546086024,0.727783879853803,0.0237259307022811
201,"0.05",0.00253917278418108,0.741710816967807,0.0220240203115133
202,"0.05",0.00791608369422322,0.785100978904628,0.0193195350281732
203,"0.05",0.0020089299494057,0.73307471409083,0.0237412358985914
204,"0.05",0.00213149181128847,0.735248561390458,0.022371396715557
205,"0.05",0.00388729864900383,0.757674019049192,0.0217067565894885
206,"0.05",0.0034667922561657,0.753349303162035,0.0224286938694925
207,"0.05",0.00380098253414082,0.756823822200093,0.0214124994581756
208,"0.05",0.00250517943094829,0.741211146750807,0.0232738433860041
209,"0.05",0.00160071557378123,0.724795867527075,0.0247037124803652
210,"0.05",0.00312706299402908,0.749474448979082,0.0222873961336397
211,"0.05",0.00361744628010462,0.754953329044623,0.0218325736992497
212,"0.05",0.00198251791829598,0.73258978053882,0.0241651665583499
213,"0.05",0.00321935566172472,0.750565240560908,0.0229092980965575
214,"0.05",0.00384575999388601,0.757267134627697,0.0214282607934051
215,"0.05",0.00207571515434447,0.734274401224874,0.0235493169595423
216,"0.05",0.00252877261501149,0.741558622404929,0.0234751914134196
217,"0.05",0.00484117250778291,0.766033086204493,0.0207669845729816
218,"0.05",0.00183426622344677,0.72974834453771,0.0237194881180905
219,"0.05",0.00549089957752913,0.770871829166352,0.0204954221254087
220,"0.05",0.00201972057335665,0.733271092801754,0.0237879950836526
221,"0.05",0.00331583446315158,0.751674196550484,0.0223040320377649
222,"0.05",0.0042641151680702,0.761187146794244,0.0215655274333351
223,"0.05",0.00225422674104766,0.737309585193457,0.0237442199840963
224,"0.05",0.00244228771144649,0.740269474299024,0.0233811939743624
225,"0.05",0.00198495472328283,0.732634777282084,0.0239684168131276
226,"0.05",0.00267939133113086,0.743706894129245,0.0229845688666823
227,"0.05",0.00309049110132571,0.74903372976735,0.0223034164290348
228,"0.05",0.00629032849569092,0.77612856247541,0.0206912724017093
229,"0.05",0.0027838535526628,0.745130463564788,0.0229448179329782
230,"0.05",0.00381265537980168,0.756939863597656,0.021970176851697
231,"0.05",0.0034615260050216,0.753292042850533,0.0221999973732722
232,"0.05",0.00249059917975659,0.740994854169601,0.0236367338790972
233,"0.05",0.0030213125168163,0.748186353239612,0.0226440353419362
234,"0.05",0.00250072068262229,0.741145130098841,0.0232761453337426
235,"0.05",0.00108503307154035,0.710840475606326,0.0242384809673975
236,"0.05",0.00444356601398674,0.762757667167785,0.0213049947155988
237,"0.05",0.00176454824070023,0.728335832496006,0.023286752588142
238,"0.05",0.0040249028941713,0.758992999686319,0.0216261163390524
239,"0.05",0.00257323294350648,0.742205135713253,0.0227968417346339
240,"0.05",0.00487930030734494,0.766333617210149,0.0205788802343986
241,"0.05",0.00173391994472477,0.727698453745153,0.0246058123571071
242,"0.05",0.00224163279182032,0.73710307599864,0.0230824434421986
243,"0.05",0.00300975161080107,0.748042947473311,0.0224212893911217
244,"0.05",0.00195005226064477,0.731985220848923,0.0234609616846165
245,"0.05",0.00152047998575263,0.72293464095624,0.0245670011212445
246,"0.05",0.00245476018320884,0.740458040679729,0.0226367975613803
247,"0.05",0.00200096973980212,0.732929202798111,0.0238819673731861
248,"0.05",0.00212408164833845,0.735120544734641,0.0243065008941849
249,"0.05",0.0022242622851634,0.736816427332524,0.023882706441557
250,"0.05",0.0017416771498282,0.727860887576597,0.0239095540076869
251,"0.05",0.00131655076578405,0.717747817362201,0.0246835429601999
252,"0.05",0.00188831697235766,0.730808760594849,0.0237588522144728
253,"0.05",0.00195066848978957,0.731996784716789,0.024361401150573
254,"0.05",0.0025680816526523,0.742130774881893,0.0230732173474358
255,"0.05",0.00265801772553681,0.743409135416838,0.0235942645309935
256,"0.05",0.00294411235589998,0.747218677501466,0.0227715289113139
257,"0.05",0.00295596504740379,0.747368801871696,0.0224936731662632
258,"0.05",0.00286509596209364,0.746202944852315,0.022796042992764
259,"0.05",0.0022510519746105,0.73725763050237,0.0228811765072404
260,"0.05",0.00232918400631737,0.738516478171499,0.0232548582058717
261,"0.05",0.00136921225438026,0.719156713200429,0.0247720313284973
262,"0.05",0.00118516672015522,0.713984810192637,0.0236856940208778
263,"0.05",0.00456827979473546,0.763814035960152,0.0204273177735839
264,"0.05",0.00392537106083777,0.758043338841813,0.0223107668424298
265,"0.05",0.00733983318583476,0.782139662241113,0.0193061262538096
266,"0.05",0.00305392834594128,0.748588139852405,0.0224915770732218
267,"0.05",0.00214370762139589,0.735458679414571,0.023890891050906
268,"0.05",0.00482015657259793,0.765866471693163,0.0209082076329145
269,"0.05",0.00351856786572022,0.753907904185343,0.022627689880004
270,"0.05",0.00234666713126779,0.738792664256435,0.022676595154373
271,"0.05",0.00157975899005072,0.724318439974622,0.0241064351739568
272,"0.05",0.00253017254436567,0.741579143364161,0.0234082784110682
273,"0.05",0.00203555470580309,0.733557461466565,0.0236039368792812
274,"0.05",0.0037181750529867,0.755990767324297,0.0224397197256253
275,"0.05",0.00178936805732936,0.728844673116517,0.0239857073192944
276,"0.05",0.00238941947469762,0.739459886779832,0.022612777429973
277,"0.05",0.00168776679658701,0.726717505729216,0.0239606608060766
278,"0.05",0.00523987184281526,0.769070287931956,0.0204323875843006
279,"0.05",0.00429000318196343,0.761417546526174,0.0209982216313583
280,"0.05",0.00237617835350031,0.739254457295312,0.0230265367777304
281,"0.05",0.00201204657775156,0.733131536368242,0.023178466099737
282,"0.05",0.00448088540041192,0.763076698168936,0.0213349476092731
283,"0.05",0.00408383075674037,0.759544785952778,0.0218360213010283
284,"0.05",0.00331096145295628,0.751618924258157,0.022240087870968
285,"0.05",0.00289666027006414,0.746611849136041,0.0219650914375924
286,"0.05",0.00347988131347507,0.753491264243319,0.0218788599017993
287,"0.05",0.00290441865936422,0.746711708080724,0.0227446851890905
288,"0.05",0.00350762008736951,0.753790443901266,0.0220278002442846
289,"0.05",0.00234562616455419,0.738776274614839,0.0235201229117715
290,"0.05",0.00170103537347948,0.727002103173478,0.0236210300946474
291,"0.05",0.00185573582691905,0.730173063631665,0.02414449085105
292,"0.05",0.00399454127107812,0.758705697882773,0.0210928872245395
293,"0.05",0.0026346709748995,0.743081277994017,0.0223864639721421
294,"0.05",0.00284733535894848,0.745970977126632,0.0228171449202161
295,"0.05",0.00335548899125657,0.752121131818113,0.0224019312026703
296,"0.05",0.0019673119476839,0.732307802578685,0.0234030624216691
297,"0.05",0.00459886694625207,0.764068934033774,0.0211475858061588
298,"0.05",0.00209796395403143,0.734665931900574,0.0230919967696221
299,"0.05",0.00333359144746445,0.751874954949498,0.0218949536190456
300,"0.05",0.00178360559695181,0.728727135067416,0.0238609189699352
301,"0.05",0.00218189869844406,0.736108324590546,0.0229590616530271
302,"0.05",0.00206840913896252,0.734144961266304,0.0236446611455329
303,"0.05",0.00211406494929247,0.734946821983431,0.0238436085551143
304,"0.05",0.00235116448043878,0.73886339409334,0.0237360349168101
305,"0.05",0.00165322628814936,0.725966557909364,0.0239682301163089
306,"0.05",0.00164146136884241,0.72570736947021,0.0238091325109788
307,"0.05",0.00255949571012611,0.742006518059652,0.0225530859789891
308,"0.05",0.00274157956461634,0.744560586000422,0.0224705909129037
309,"0.05",0.0018065429492304,0.729192871766616,0.0232634827336823
310,"0.05",0.00153374804384637,0.723248765600339,0.0234479207596349
311,"0.05",0.00255748147730419,0.741977310492575,0.0225890393277232
312,"0.05",0.00476047232284821,0.765389503821767,0.0208542192589677
313,"0.05",0.00252449029576167,0.74149578267092,0.0233460500863354
314,"0.05",0.0041542046690111,0.760193924663326,0.0210543259675498
315,"0.05",0.00353554860972245,0.754089407891294,0.0225901394247089
316,"0.05",0.0048330624427233,0.76596887110887,0.0210269539238061
317,"0.05",0.00325418466652581,0.750969172953386,0.0227025258336019
318,"0.05",0.00419862021829606,0.760598263652546,0.0213567007167021
319,"0.05",0.00214051870735469,0.735403938430331,0.0232320369139588
320,"0.05",0.00155873206962691,0.723833324264611,0.0249039050592262
321,"0.05",0.00280150244685507,0.745365951695372,0.0216532413284979
322,"0.05",0.00626301289039598,0.775959697884921,0.0203214875320781
323,"0.05",0.0048672055220808,0.766238526001108,0.0209652792784958
324,"0.05",0.00428798862324222,0.761399664690777,0.0211652711267448
325,"0.05",0.00240331120796441,0.73967425094576,0.0233729285540683
326,"0.05",0.00460010811365884,0.764079243267735,0.0207188820637675
327,"0.05",0.0012729699383242,0.716540772151088,0.0246295362386594
328,"0.05",0.00192784041781683,0.731566068895276,0.02387905863892
329,"0.05",0.00178897035513035,0.728836572666358,0.0244800763809491
330,"0.05",0.00301734647685005,0.748137215840607,0.0222371983165402
331,"0.05",0.00268494304716186,0.743783866672913,0.0227069700416187
332,"0.05",0.00247468256821212,0.740757359540201,0.0233948647057837
333,"0.05",0.00280371224993201,0.745395337626443,0.0229547984251876
334,"0.05",0.00103961423000391,0.709322295357106,0.0248312710996309
335,"0.05",0.00280632608660179,0.745430067998688,0.0233257311068925
336,"0.05",0.00872418314194181,0.788925944966931,0.0189201922123881
337,"0.05",0.0020830379136647,0.734403704253889,0.0232992095164128
338,"0.05",0.00226139215478056,0.737426591344137,0.0234716375818113
339,"0.05",0.00362359301261801,0.755017417831692,0.0219314086034072
340,"0.05",0.00202118417640415,0.733297652133278,0.0237805199871011
341,"0.05",0.00189473042469446,0.730932666231557,0.0233690253113342
342,"0.05",0.00223739819513336,0.737033391559359,0.0231199088606672
343,"0.05",0.00234599858765445,0.738782139074546,0.0228003005321539
344,"0.05",0.00156762442322235,0.724039235353514,0.024852565197506
345,"0.05",0.00245573638851994,0.74047276111087,0.0232441175885649
346,"0.05",0.00177913273291989,0.728635652219037,0.0240903548257308
347,"0.05",0.00208077224759713,0.734363744015941,0.0228131336413304
348,"0.05",0.00155669440419039,0.723785983005364,0.0241951291744737
349,"0.05",0.00323952775268248,0.75079969105523,0.0224559621467939
