"comm","param","Omega_pool","omega_pool","comp_strength_pool"
424,"0.1",0.000308101907758344,0.667474562519747,0.0334339863737371
425,"0.1",0.000275580008340769,0.663761999659327,0.0333433744617955
426,"0.1",0.000167630991060111,0.647467115346687,0.033675891283232
427,"0.1",0.000448098634054934,0.680093589119592,0.0301472431077694
428,"0.1",0.000153488609959274,0.644620047246232,0.034528395863637
429,"0.1",0.000267256195737226,0.662744891914929,0.0324260936431989
430,"0.1",0.000737522751750497,0.697250398446967,0.0291700623937466
431,"0.1",0.00017556259414507,0.648965484784441,0.0352910685805423
432,"0.1",0.000141755507676705,0.642062044099317,0.0365644005117689
433,"0.1",0.000154030365618827,0.644733619972255,0.0363465080241396
434,"0.1",0.00016425109651713,0.64680804627003,0.0365979050189576
435,"0.1",0.000200969863287434,0.65336602412466,0.0321932672590567
436,"0.1",0.000145075907846499,0.642805767620932,0.0360681917841361
437,"0.1",0.000233107469126458,0.658230208111032,0.0342259056732741
438,"0.1",0.000169479957987841,0.647822335389029,0.0373723361262061
439,"0.1",0.000800182356539328,0.700098985884246,0.0276691729323308
440,"0.1",0.000314945837391747,0.66820818892399,0.0312828947368421
441,"0.1",0.000179391925487136,0.649666008719302,0.0363933647621728
442,"0.1",0.00195787143413236,0.732131695042187,0.0222932330827068
443,"0.1",0.00024496301803124,0.65986489775872,0.0339275271512114
444,"0.1",0.000391849869500252,0.675547646523785,0.0325441225441225
445,"0.1",0.000675741971922947,0.694207089830118,0.0277605070368228
446,"0.1",0.000167546419497932,0.647450778739853,0.0363253121147858
447,"0.1",0.000263985265843981,0.662336950822296,0.0351876778192568
448,"0.1",0.000220213612344547,0.656360153719941,0.0321525185340975
449,"0.1",0.000310273458740303,0.667709001925523,0.0320272052508895
450,"0.1",0.00046803127926837,0.681575143902056,0.0294207108680793
451,"0.1",0.000300163848674041,0.666604006011943,0.0317700501253133
452,"0.1",0.000352646337891568,0.671996434722684,0.0322243107769424
453,"0.1",0.000201244813813941,0.653410689202993,0.0353379442195232
454,"0.1",0.000323443634732786,0.669098306138919,0.0309176788124157
455,"0.1",0.000196632299117278,0.652653607457543,0.0341734143049933
456,"0.1",0.000147018246077957,0.643233362569893,0.0356158388395231
457,"0.1",0.000164966841418792,0.646948682780288,0.0351813026155131
458,"0.1",0.000560087971426214,0.687721833390709,0.030387047163363
459,"0.1",0.000139340280427622,0.641510595829825,0.0367332156147946
460,"0.1",0.000139645575739448,0.641580800454045,0.037062785640572
461,"0.1",0.000228025419997097,0.657505156615037,0.0338795853269537
462,"0.1",0.000157532114754007,0.645458694376698,0.0348003781383283
463,"0.1",0.000147627045516116,0.643366282096361,0.0367775170735697
464,"0.1",0.000442709986188494,0.679682308712229,0.0320218597192281
465,"0.1",0.000216149370675227,0.655749093305905,0.0351207673905042
466,"0.1",0.000313302229270109,0.668033396303315,0.0326256747638327
467,"0.1",0.000388462584617283,0.675254457545995,0.0315256892230576
468,"0.1",0.00016244019659641,0.64644960633649,0.035323643934325
469,"0.1",0.000306904014599184,0.667344565989499,0.0301608187134503
470,"0.1",0.000155239279412936,0.644985692462036,0.0337580694159642
471,"0.1",0.000190095413360777,0.651551249399005,0.0352628730918205
472,"0.1",0.000154085894671301,0.644745239537539,0.0370604512265747
473,"0.1",0.000382646579776265,0.674745336774194,0.0307602339181287
474,"0.1",0.000157049726541243,0.645359725524134,0.0354570667980111
475,"0.1",0.000177573119611111,0.64933507278775,0.0329245811898166
476,"0.1",0.000150112006989657,0.643903478985152,0.0381398936386149
477,"0.1",0.000249630273013969,0.660487895050979,0.0327990868780342
478,"0.1",0.000237209389548409,0.658804555844761,0.0332875275309486
479,"0.1",0.000123426208219528,0.637632389160527,0.0352908399039448
480,"0.1",0.000139954631751358,0.641651721518494,0.0374156820019008
481,"0.1",0.000200905291364792,0.653355526147539,0.0342560947824106
482,"0.1",0.000168746353925594,0.647681839428417,0.0357643672117356
483,"0.1",0.000525997555101005,0.68556586621877,0.0298395610237715
484,"0.1",0.000209785205478024,0.654769954796831,0.0340634256094782
485,"0.1",0.00022687650305682,0.65733911532291,0.0334395867290604
486,"0.1",0.000206293869120713,0.654220752238659,0.0341225222146275
487,"0.1",0.000150740551018075,0.644038018162285,0.0365824599377231
488,"0.1",0.00025679394490491,0.661422918013927,0.030344370541739
489,"0.1",0.000171313156552613,0.648170909892796,0.0342338582470161
490,"0.1",0.000391440674004455,0.675512356443845,0.0309899749373434
491,"0.1",0.000847712160229462,0.702121740360873,0.0273894964684438
492,"0.1",0.000244660861859327,0.65982417749711,0.0332912372715004
493,"0.1",0.000261009418065508,0.661961618159142,0.0308771929824561
494,"0.1",0.000127492510137712,0.638666642502062,0.0362738340950415
495,"0.1",0.000113153055006914,0.634867819940345,0.0374432804038067
496,"0.1",0.000234356291572014,0.658406077235638,0.0353209728867624
497,"0.1",0.000189121115086557,0.651383871380037,0.034000196569856
498,"0.1",0.000177040560134923,0.649237562776051,0.0352500307569967
499,"0.1",0.000359925980401809,0.67268332132877,0.0310947824105719
500,"0.1",0.000154118400338249,0.644752039567571,0.0364392543301212
1,"0.2",0.000102149541497125,0.6316286502398,0.041286729630764
2,"0.2",9.2028877616232e-05,0.628342168149421,0.0418177898637031
3,"0.2",0.000111298489033766,0.634343455207506,0.0378849902534113
4,"0.2",0.000114241727848976,0.635171843676172,0.0401217350745238
5,"0.2",8.36398837441133e-05,0.625346424458534,0.0409659796876722
6,"0.2",0.000107620009287395,0.63327836499201,0.0404371165621617
7,"0.2",0.000100364382286231,0.631072100824365,0.0410805634528545
8,"0.2",7.85948829160076e-05,0.623404185193735,0.0419073045082732
9,"0.2",0.000111268902257975,0.634335022681591,0.0404161203811118
10,"0.2",9.2965530518861e-05,0.628660389965521,0.0403876918426629
11,"0.2",8.25982022007652e-05,0.624954687333813,0.0430935027853521
12,"0.2",7.61124296053398e-05,0.622404579276691,0.0420814392694892
13,"0.2",9.71912329097288e-05,0.630059195847242,0.0415169542619946
14,"0.2",0.000103701061327177,0.63210490454261,0.0410092738731388
15,"0.2",7.50639133540021e-05,0.621973039857056,0.0422448227335635
16,"0.2",0.000104619363637063,0.632383607464822,0.0400471952410359
17,"0.2",0.000138266833453438,0.641262584203745,0.0361908479807087
18,"0.2",0.000107624057281451,0.633279555970004,0.0415061591834185
19,"0.2",9.0620145854086e-05,0.627857718889654,0.0411682748853801
20,"0.2",9.65250502435163e-05,0.629842557370611,0.0387594328188559
21,"0.2",7.8860783001118e-05,0.623509470309892,0.041691535932248
22,"0.2",7.7939111925218e-05,0.623143074403518,0.0425893380933506
23,"0.2",6.69551521322214e-05,0.618428079099214,0.0422253759184103
24,"0.2",7.6230746474592e-05,0.622452920027919,0.0434286403421976
25,"0.2",0.000110456012448526,0.634102503808203,0.0403251381990924
26,"0.2",8.687724180885e-05,0.626534948507442,0.0421619448908165
27,"0.2",7.91351118445478e-05,0.623617739992624,0.0432552603833329
28,"0.2",9.69730308230263e-05,0.629988393650293,0.0408480822150701
29,"0.2",8.67810481892167e-05,0.6265002441455,0.0396234404753804
30,"0.2",8.95558466671375e-05,0.627486948680098,0.0412307366580627
31,"0.2",7.68850432686975e-05,0.622718966044849,0.0417733480825524
32,"0.2",8.66028745917932e-05,0.626435866719664,0.0411601027263244
33,"0.2",7.49843584167619e-05,0.621940063989693,0.0430768676740761
34,"0.2",8.11199780785747e-05,0.624390650256362,0.0404834728641973
35,"0.2",9.28201921316902e-05,0.628611212380318,0.0419582156493085
36,"0.2",0.000131399149519981,0.639631182413336,0.0388579915096943
37,"0.2",0.000116573712664672,0.635813919461037,0.0400693318262978
38,"0.2",7.88952494250889e-05,0.623523092848773,0.0429703075837826
39,"0.2",7.74300799082899e-05,0.622938948379023,0.0420903131018278
40,"0.2",8.66454119354846e-05,0.626451247677228,0.0415420442198224
41,"0.2",9.29749274212406e-05,0.628663567044524,0.0417424527462728
42,"0.2",0.00010253847019105,0.631748677856454,0.0410560240574804
43,"0.2",9.73276007687089e-05,0.630103367842213,0.0401568147354903
44,"0.2",8.02844025982454e-05,0.624067489787691,0.0421772880646699
45,"0.2",8.89533771126987e-05,0.627275206439659,0.0415546149612448
46,"0.2",7.95684158573064e-05,0.623788028351202,0.0418883206402556
47,"0.2",7.90015261390919e-05,0.623565062183068,0.0418158985858008
48,"0.2",0.000123659926975923,0.637692705673957,0.0384568947519086
49,"0.2",8.54205439598622e-05,0.626005453520774,0.0419632843002408
50,"0.2",0.000123542425818892,0.637662395341236,0.0399178118063567
51,"0.2",8.28333059961937e-05,0.625043509445422,0.0410760074006826
52,"0.2",0.00011191601187258,0.634518971027114,0.0403381758352632
53,"0.2",9.64632422977477e-05,0.62982238586069,0.0402472751932586
54,"0.2",8.87310362319737e-05,0.627196718818637,0.0413054701907246
55,"0.2",7.66365148477589e-05,0.622618165237372,0.0422932026341377
56,"0.2",9.20885634216787e-05,0.628362537603496,0.0400624007153144
57,"0.2",8.2002323954201e-05,0.624728484453577,0.0427592096072032
58,"0.2",8.72050449152531e-05,0.626652938503532,0.0414583119934924
59,"0.2",8.95856004107474e-05,0.627497370746746,0.0412535223124429
60,"0.2",0.000103383284943669,0.632007913745986,0.0389220183579451
61,"0.2",0.000106481369747892,0.632941659607106,0.041059514448797
62,"0.2",7.95806611103178e-05,0.623792827921378,0.0427417709225799
63,"0.2",9.57539442321164e-05,0.629590017766465,0.0410074438834008
64,"0.2",0.00010988762126808,0.633938953547343,0.0401732495230947
65,"0.2",7.93787706318146e-05,0.623713606511453,0.0425427458051555
66,"0.2",0.000108396196908672,0.633505955909173,0.0391529358697356
67,"0.2",9.58402543857943e-05,0.629618380440929,0.0412018996843886
68,"0.2",7.34276499147764e-05,0.621288022905531,0.0426298198794694
69,"0.2",8.08726208802539e-05,0.624295315128886,0.0417468060159193
70,"0.2",8.15321443189186e-05,0.624548893446689,0.0413928688626943
71,"0.2",0.000137558893678174,0.641098017237146,0.0377344442174837
72,"0.2",8.54098763741216e-05,0.626001544412552,0.0426462582982996
73,"0.2",0.000103049952611728,0.631905870175096,0.0394705687329526
74,"0.2",0.000122866033845083,0.637487380401446,0.0397313938039109
75,"0.2",9.45799144773292e-05,0.629201784759005,0.0408730662362251
76,"0.2",0.00012329139766148,0.637597548826366,0.0397120981986348
77,"0.2",8.21131679130527e-05,0.624770680182152,0.0398211120114396
78,"0.2",0.000131787694573019,0.639725618766739,0.0392392192385675
79,"0.2",9.07104573061123e-05,0.627888990036399,0.0414663218172102
80,"0.2",0.000115622133372412,0.635553403695085,0.0389044546784485
81,"0.2",0.000108931316169541,0.633661961772591,0.0413742294502969
82,"0.2",8.88763583980634e-05,0.627248039505616,0.0411480981350217
83,"0.2",0.000113957275658544,0.635092673805676,0.0399481375947584
84,"0.2",7.33448542239585e-05,0.621252976473673,0.0427056713268762
85,"0.2",8.60535012358295e-05,0.626236572840292,0.0425027108190201
86,"0.2",9.46305924488718e-05,0.629218637468959,0.0401918610104613
87,"0.2",9.41985420853248e-05,0.629074685362404,0.0402817503345633
88,"0.2",8.06946747409696e-05,0.624226560577927,0.0427434733656258
89,"0.2",0.000103203136799918,0.631952803581278,0.0411278332166648
90,"0.2",0.000141353306915447,0.64197083546829,0.0382433129276049
91,"0.2",9.20729415960724e-05,0.628357207429653,0.0418774493910046
92,"0.2",8.43206112528723e-05,0.625599924021733,0.0428944021374247
93,"0.2",9.44828178576936e-05,0.629169471778953,0.0408972402577492
94,"0.2",8.01743294398148e-05,0.624024680815259,0.0419952510926338
95,"0.2",8.45647729246098e-05,0.625690375112298,0.0427130619728299
96,"0.2",0.000116747050303229,0.635861156833396,0.0395619322510205
97,"0.2",8.59000387824166e-05,0.626180685919875,0.0407152575171589
98,"0.2",9.49747080275209e-05,0.629332845153274,0.0418020848603191
99,"0.2",0.000108808265669938,0.633626152837237,0.0389682543963397
100,"0.2",9.56745099290963e-05,0.629563893118624,0.0419606138083137
101,"0.2",9.05731068644945e-05,0.627841419491322,0.04170633767166
102,"0.2",8.77021934943374e-05,0.626831081352005,0.0422131578123189
103,"0.2",8.36846012790215e-05,0.625363137090221,0.0423538990306688
104,"0.2",9.7759156485473e-05,0.630242770042944,0.0403615142304003
105,"0.2",7.31377227787684e-05,0.62116513529987,0.0411991774599996
106,"0.2",8.44933954824333e-05,0.625663958619758,0.0408960738777129
107,"0.2",9.24559247961746e-05,0.62848763448923,0.0413027636804909
108,"0.2",9.48091577843748e-05,0.629277950240308,0.0397307547809599
109,"0.2",7.75146418481814e-05,0.622972946548179,0.0417958619568465
110,"0.2",9.97173081194245e-05,0.630868041246478,0.0396255500424475
111,"0.2",9.52055534610933e-05,0.629409239780779,0.0404947060556839
112,"0.2",8.61174373947026e-05,0.626259828743183,0.0423944511984148
113,"0.2",8.2877585051558e-05,0.625060211248431,0.042660151508897
114,"0.2",0.00011214325132093,0.634583326814191,0.0393289424859622
115,"0.2",9.59021078039723e-05,0.629638691382148,0.0415714519902677
116,"0.2",8.82404640024129e-05,0.627022880975629,0.0418101677535722
117,"0.2",9.33539100704098e-05,0.628791446951453,0.0407546824899267
118,"0.2",9.40737327003502e-05,0.629032984143362,0.0419582724169656
119,"0.2",0.000105064364586166,0.632517829416057,0.0405945234359362
120,"0.2",9.08070433945913e-05,0.627922401118275,0.0421291656126947
121,"0.2",8.82739903420388e-05,0.627034790471671,0.0409588836856772
122,"0.2",0.000102034021025933,0.631592915735942,0.0409747541542029
123,"0.2",0.00010203140839737,0.63159210711459,0.0416097951674892
124,"0.2",0.000106611160297824,0.63298021204161,0.0411425684292154
125,"0.2",0.000106484115282538,0.632942475591149,0.041534851854377
126,"0.2",8.62994363420611e-05,0.626325938680879,0.0415889969808313
127,"0.2",0.000101018449115453,0.63127709934111,0.0410755876315844
128,"0.2",0.000104014027071211,0.632200151468162,0.0408883261140155
129,"0.2",7.45672357937445e-05,0.621766618986145,0.0411627214317156
130,"0.2",6.91995791111965e-05,0.619448452951589,0.0437039317031304
131,"0.2",9.53476948972e-05,0.6294561917417,0.0412930088791415
132,"0.2",9.33717670577496e-05,0.628797460251179,0.0422014750219696
133,"0.2",8.73874137259829e-05,0.626718398353518,0.0415098264986971
134,"0.2",9.43465159216272e-05,0.629124058317344,0.0413546936635987
135,"0.2",9.64022470998018e-05,0.62980246755647,0.0414677589996862
136,"0.2",8.68175710329373e-05,0.626513425017358,0.0402169897971265
137,"0.2",0.000118305304270536,0.636282839994592,0.0398915626767283
138,"0.2",0.000100851526449299,0.631224902314915,0.0411045444825182
139,"0.2",8.53086057994769e-05,0.625964410961927,0.0413726155317164
140,"0.2",9.43342044251928e-05,0.629119953269765,0.0413942789876766
141,"0.2",9.11580268002827e-05,0.628043529790034,0.0430076808022276
142,"0.2",9.11889773673675e-05,0.628054189942443,0.0424070405931615
143,"0.2",8.17905473896502e-05,0.624647715142836,0.041945988622688
144,"0.2",0.000101090819522546,0.631299704242353,0.0403921046758253
145,"0.2",8.12930731514167e-05,0.624457199554443,0.0414258613800552
146,"0.2",0.000103758506521287,0.632122407660435,0.0407435723162368
147,"0.2",0.000124372572203692,0.637875953920886,0.0398590498732147
148,"0.2",9.67280256244372e-05,0.629908713778929,0.0412385453464511
149,"0.2",0.000120428082691429,0.63684887887706,0.0403680160191892
150,"0.2",0.000110258846461228,0.634045861543139,0.0392051626247487
151,"0.2",8.32408657942764e-05,0.625196919440374,0.0412995492834415
152,"0.2",8.60831241269124e-05,0.626247349801647,0.0420152376366425
153,"0.2",9.9046301438357e-05,0.630655101446614,0.0418157157217477
154,"0.2",0.000106061407383216,0.63281660912718,0.0407136497570238
155,"0.2",0.000103176199319077,0.631944555126826,0.0402163316115222
156,"0.2",7.62828606054151e-05,0.62247418970281,0.0415250291194688
157,"0.2",9.25169916254163e-05,0.628508383679291,0.0413365717816182
158,"0.2",0.000104503648466551,0.632348616404211,0.040596525249776
159,"0.2",0.000120286053582552,0.636811303842103,0.0391908656901732
160,"0.2",9.24123561936633e-05,0.628472822859226,0.0408544486875472
161,"0.2",0.000133781937139905,0.640206197504977,0.0395220861562608
162,"0.2",7.5217635186282e-05,0.622036664273852,0.0415497979418542
163,"0.2",8.26358166053718e-05,0.624968914165922,0.041911809828394
164,"0.2",0.000103487559785228,0.632039771396927,0.0402222219810375
165,"0.2",9.98306603999205e-05,0.630903878429128,0.0413037168686814
166,"0.2",8.11678546389393e-05,0.624409070687503,0.0426786556792131
167,"0.2",9.02172380115129e-05,0.627717846793928,0.0414285742209347
168,"0.2",8.97324058404729e-05,0.627548745293369,0.041387206266663
169,"0.2",9.92620938471066e-05,0.630723730937404,0.0404537487127631
170,"0.2",0.000200936539092128,0.653360606742242,0.036309699072857
171,"0.2",0.000119283718338956,0.636544922728545,0.0396039010402795
172,"0.2",0.000101510316683126,0.631430432152329,0.0411805034711549
173,"0.2",0.000120078361229214,0.63675628107288,0.0403043134702625
174,"0.2",8.29233366561564e-05,0.625077459586157,0.0417078480924464
175,"0.2",8.74737858502226e-05,0.626749355673274,0.0413414759330924
176,"0.2",7.67480731076578e-05,0.622663450580714,0.0416217899452789
177,"0.2",0.00010031221222049,0.631055695001922,0.0409982101322241
178,"0.2",0.000105460763399036,0.632636937867346,0.0404746248445771
179,"0.2",9.66161064412486e-05,0.629872251934734,0.0412233282019755
180,"0.2",9.23639170400886e-05,0.628456347641535,0.0408708597160304
181,"0.2",8.6741718002503e-05,0.626486044226206,0.0416390930643432
182,"0.2",7.97321134058558e-05,0.623852132252305,0.0417437132410655
183,"0.2",0.000105800935586402,0.632738812937493,0.0400831653457228
184,"0.2",0.000101772883634542,0.631511994998236,0.0415804730832631
185,"0.2",0.00013810481358344,0.641224991980313,0.0391606804969445
186,"0.2",6.77462135672627e-05,0.618791374532417,0.0426207267882293
187,"0.2",9.13665407074387e-05,0.628115280869589,0.041976249573045
188,"0.2",8.87279156494036e-05,0.627195615905874,0.0418697915811255
189,"0.2",7.65518969465367e-05,0.62258377412901,0.0428854654696306
190,"0.2",0.000116674043397981,0.635841269371624,0.0409650346365194
191,"0.2",9.65310719735748e-05,0.629844521953621,0.0410992127165566
192,"0.2",6.50315260971661e-05,0.617527350323755,0.0434639853274704
193,"0.2",8.41824195555193e-05,0.625548619787397,0.0399186175666439
194,"0.2",7.90007994843327e-05,0.623564775404747,0.0423056721755234
195,"0.2",9.97016410985117e-05,0.630863084955198,0.0418406411299294
196,"0.2",0.000102589229922057,0.631764310942748,0.0396579960914951
197,"0.2",0.000105374202818898,0.632610964804012,0.0407903865467552
198,"0.2",7.30235361983173e-05,0.621116609468138,0.0411293496125131
199,"0.2",0.000102394250690338,0.631704220686456,0.0410584716982595
200,"0.2",8.54641122093832e-05,0.626021414175575,0.040989852095191
201,"0.2",8.47891409065831e-05,0.625773275038027,0.0410352113632837
202,"0.2",0.000110747260755177,0.634185998750724,0.0396714123939356
203,"0.2",9.42323915896938e-05,0.629085986085372,0.040228850818583
204,"0.2",8.22923026280507e-05,0.624838758366613,0.0409781357554753
205,"0.2",9.33143058336715e-05,0.628778106414926,0.0410748478227712
206,"0.2",8.81643567447424e-05,0.626995829580256,0.0409766946899344
207,"0.2",9.51779362094139e-05,0.629400109562891,0.0419168881691929
208,"0.2",8.89349653817383e-05,0.627268714073464,0.0414515130487896
209,"0.2",8.75006891836295e-05,0.626758992379792,0.0411977040974503
210,"0.2",7.46095476975444e-05,0.621784254775414,0.0415244413262231
211,"0.2",0.000122026538960419,0.637268885505175,0.0383791075181061
212,"0.2",0.000118046125278766,0.636213070088927,0.0400263424733496
213,"0.2",8.04357355658204e-05,0.624126254333705,0.0421623386470281
214,"0.2",9.0110057577936e-05,0.627680538476679,0.0406164038386201
215,"0.2",8.82019048156679e-05,0.627009178354923,0.0424883361067572
216,"0.2",7.37595165106979e-05,0.621428122305484,0.0431529173205508
217,"0.2",9.37704833586137e-05,0.62893144329661,0.0400760985640358
218,"0.2",8.43891530704706e-05,0.625625340825238,0.0420963775329768
219,"0.2",9.71610395361642e-05,0.630049407711085,0.0409864892947319
220,"0.2",0.000107699640735942,0.633301785895929,0.0410644953201668
221,"0.2",9.01331064920979e-05,0.627688565104212,0.0409464997740677
222,"0.2",7.54681867752495e-05,0.622140101594016,0.0439114693253167
223,"0.2",7.83945828701e-05,0.623324651201731,0.041944866329482
224,"0.2",9.34460788721745e-05,0.628822472857319,0.0413169346389975
225,"0.2",7.52264625704985e-05,0.622040314116438,0.0415818331484282
226,"0.2",9.68493996122148e-05,0.629948210605262,0.0412455108846009
227,"0.2",7.28115427544518e-05,0.62102632723089,0.0412669748086164
228,"0.2",8.888089781342e-05,0.627249641320968,0.0412358973551191
229,"0.2",9.0473619387882e-05,0.627806919751969,0.041651808825806
230,"0.2",8.59799304602874e-05,0.626209792157289,0.0418629440016633
231,"0.2",0.00010230308013138,0.631676085708866,0.040904718310027
232,"0.2",0.000110519083200559,0.63412060263219,0.0393668613807933
233,"0.2",8.25678122528352e-05,0.624943188499771,0.0417923544983794
234,"0.2",8.03012613065903e-05,0.624074041447912,0.0404078012299309
235,"0.2",9.57183498173138e-05,0.629578313890287,0.0418776762657617
236,"0.2",9.41640935973656e-05,0.629063180706118,0.0420792787274475
237,"0.2",6.9367570955317e-05,0.619523556356067,0.0438881158247037
238,"0.2",8.81897499962038e-05,0.627004857766669,0.0407199316346745
239,"0.2",7.71275706246209e-05,0.62281703489598,0.0417546142286187
240,"0.2",8.68628628827569e-05,0.626529763255323,0.0416555441641941
241,"0.2",9.96096814736557e-05,0.630833978430956,0.0421600378848742
242,"0.2",7.11440005090954e-05,0.620307331410902,0.0430280435425849
243,"0.2",7.25601111483399e-05,0.62091892506833,0.0405270955597515
244,"0.2",9.24768755906847e-05,0.628494754583608,0.0420609529297181
245,"0.2",0.000110968452593734,0.634249270680789,0.0394815374073358
246,"0.2",8.74397972412356e-05,0.626737177012414,0.041974755577885
247,"0.2",7.94093850740844e-05,0.623725631859582,0.0415160712687076
248,"0.2",9.95535498223576e-05,0.630816199418924,0.0397045001203845
249,"0.2",9.81199586254842e-05,0.630358869271289,0.0407759228346419
250,"0.2",0.000115063400584061,0.635399487576946,0.0403270445298309
251,"0.2",8.74331652705038e-05,0.626734800147131,0.0415350281320944
252,"0.2",0.000122197959318986,0.637313616772287,0.039537803426985
253,"0.2",8.09613692835036e-05,0.624329551902686,0.0425698158177464
254,"0.2",9.09480453664673e-05,0.627971115984808,0.0410532192191231
255,"0.2",0.00010557695843224,0.632671771119193,0.0393851657028902
256,"0.2",9.92600827019933e-05,0.630723091977903,0.0410800342892589
257,"0.2",0.000125653814470206,0.638202915502898,0.0387366950215247
258,"0.2",9.55646452448579e-05,0.629527726435534,0.0409694634827028
259,"0.2",6.92168015556668e-05,0.619456160480827,0.0411284935183923
260,"0.2",7.99548709873604e-05,0.623939163500394,0.0420161275184845
261,"0.2",9.02352715593544e-05,0.627724119932744,0.0419245183601879
262,"0.2",8.5762376269555e-05,0.626130472150683,0.0405637691305
263,"0.2",8.36086843071863e-05,0.625334759022589,0.042863417981489
264,"0.2",7.9379104052288e-05,0.623713737502693,0.0422520107090856
265,"0.2",0.000134662136588616,0.640416149450952,0.0381937875515342
266,"0.2",9.52139099146057e-05,0.629412001914703,0.041199287091278
267,"0.2",8.80751632559676e-05,0.626964098595542,0.0418615973062057
268,"0.2",8.75291251153751e-05,0.626769174999783,0.0399254563805647
269,"0.2",9.17832903980032e-05,0.628258222352787,0.0396866607083058
270,"0.2",9.96864734322925e-05,0.630858285930769,0.0402413484694894
271,"0.2",7.69758434875738e-05,0.622755716576211,0.0435149466434992
272,"0.2",9.7857147862769e-05,0.630274342006905,0.0413468871703162
273,"0.2",9.5321359306969e-05,0.629447497627164,0.0413564288881626
274,"0.2",9.75889330463522e-05,0.630187853997878,0.0388472400222778
275,"0.2",0.000101817201305236,0.631525741957327,0.0413201369945335
276,"0.2",9.76911683115384e-05,0.630220847177587,0.0402555599129835
277,"0.2",9.89464079220095e-05,0.630623283723614,0.0412290779900249
278,"0.2",7.38571555562002e-05,0.621469227191137,0.0420167216607863
279,"0.2",9.30459476852938e-05,0.628687569031927,0.0419346797437997
280,"0.2",0.00017572872084916,0.648996175282534,0.0383454366772763
281,"0.2",0.000113432867444387,0.63494622506353,0.0391766420713789
282,"0.2",0.000110055697719802,0.633987399802696,0.0407926980818866
283,"0.2",7.25274327639435e-05,0.620904940133024,0.0432520358935471
284,"0.2",8.15383858425533e-05,0.624551283911807,0.0424715311992005
285,"0.2",9.62285276662619e-05,0.629745672880513,0.0410033330698111
286,"0.2",9.50467142397947e-05,0.629356693377686,0.0409519797044611
287,"0.2",7.18110019711244e-05,0.620596824910042,0.0420928157077679
288,"0.2",0.000125482520172477,0.638159386632749,0.0408090482713918
289,"0.2",9.59712502029872e-05,0.629661381096019,0.0422308468317352
290,"0.2",9.91417699115359e-05,0.63068548124396,0.0407728943148437
291,"0.2",0.000118257873567581,0.636270082708985,0.0402284397534011
292,"0.2",7.8259249266839e-05,0.623270804355353,0.0423258097300685
293,"0.2",8.58593099078084e-05,0.626165837626066,0.0420866607099894
294,"0.2",0.000100165177247398,0.631009413537724,0.0392677066753626
295,"0.2",0.000120150359061573,0.636775365285751,0.0386404703827304
296,"0.2",9.17150918341415e-05,0.628234873092836,0.0415264730570605
297,"0.2",7.7187714240391e-05,0.622841309354822,0.0431523888979593
298,"0.2",7.74814338153971e-05,0.62295959944591,0.0427296398160885
299,"0.2",9.27003450351462e-05,0.628570605120911,0.04177906910059
300,"0.2",9.75877684694828e-05,0.630187477978623,0.0413099776093971
301,"0.2",7.05797671947317e-05,0.62006042134497,0.0427703223163861
302,"0.2",7.49992542660982e-05,0.621946240912198,0.0422463589090483
303,"0.2",0.000123262571083862,0.63759009421188,0.0394875590774442
304,"0.2",8.29930468105058e-05,0.625103722914254,0.0411887280654172
305,"0.2",9.06385507444305e-05,0.627864094148548,0.0419880296002587
306,"0.2",9.05261670116319e-05,0.627825146426305,0.039579080727494
307,"0.2",8.81291900636994e-05,0.626983322518523,0.0421927984325792
308,"0.2",0.000104408791743358,0.632319905256135,0.0407457506533092
309,"0.2",9.68184867576216e-05,0.629938155586564,0.0402221458377401
310,"0.2",0.000106022320216843,0.632804946384021,0.0396537797022491
311,"0.2",9.11846842684155e-05,0.628052711496713,0.0411659152563289
312,"0.2",8.78241639393604e-05,0.626874640356929,0.0414248111316487
313,"0.2",9.05214311834406e-05,0.627823504168595,0.0416836236587381
314,"0.2",9.27654673444273e-05,0.628592676406811,0.0412243860287653
315,"0.2",5.80258280681259e-05,0.614017949989941,0.0435239397847598
316,"0.2",8.04084222517805e-05,0.624115655993024,0.0424391869114861
317,"0.2",8.86966649633862e-05,0.627184568890413,0.041498326568648
318,"0.2",7.87049050758311e-05,0.623447790265104,0.0413227513382963
319,"0.2",9.68859064303248e-05,0.629960081245758,0.0417851446091062
320,"0.2",8.17046090699912e-05,0.624614882507105,0.0416761205095406
321,"0.2",0.000100459231165109,0.631101907030024,0.0404388693331205
322,"0.2",6.90008451843265e-05,0.619359381837598,0.0427987534230766
323,"0.2",7.93134614607129e-05,0.623687938347221,0.0429567455660094
324,"0.2",9.57500068853107e-05,0.629588723322312,0.0412425792534594
325,"0.2",8.75027466977818e-05,0.626759729260327,0.0403465282049007
326,"0.2",8.72928566912159e-05,0.626684474067092,0.0419184401074723
327,"0.2",7.61594952448165e-05,0.622423817441064,0.0410856890641174
328,"0.2",8.4309149004821e-05,0.625595671654215,0.0416788977331292
329,"0.2",8.52426130571385e-05,0.62594019048949,0.0416343604192642
330,"0.2",7.89265760590138e-05,0.623535469510701,0.0419877102838442
331,"0.2",8.71251971118098e-05,0.626624236817762,0.0426817688719068
332,"0.2",8.68018055536127e-05,0.62650773599818,0.041860333764729
