"comm","param","Omega_pool","omega_pool","comp_strength_pool"
416,"0.025",0.000127157421262942,0.638582607085696,0.0249999999248633
417,"0.025",0.000363715378500038,0.673035672077369,0.0250000002235286
418,"0.025",0.000178283884107422,0.6494647796697,0.0249999999611661
419,"0.025",0.000185809976017097,0.65080885197996,0.025000000001138
420,"0.025",0.000174373717351809,0.64874504126383,0.0249999998213367
421,"0.025",1.76423830731622e-05,0.578532634837525,0.0250000000013232
422,"0.025",3.06115883575865e-05,0.594695008382463,0.0250000000816818
423,"0.025",0.000364329967446312,0.673092489670471,0.0250000000128681
424,"0.025",0.00013742069973633,0.64106579897605,0.0250000000559114
425,"0.025",0.000279343463084216,0.664212318301227,0.0250000000063608
426,"0.025",0.000262092968112936,0.662098750751177,0.0249999999984364
427,"0.025",4.99283382596612e-05,0.609420915978667,0.0250000000449706
428,"0.025",0.00045505592457727,0.680617699331795,0.0250000000338731
429,"0.025",4.31519874384134e-05,0.604992568720471,0.0250000000025948
430,"0.025",0.000280925758767257,0.664399930159812,0.0250000000054114
431,"0.025",0.000563001953075251,0.687900294016191,0.0249999998642738
432,"0.025",0.000318600162262725,0.668593730190559,0.0250000000389073
433,"0.025",0.000108048161375634,0.633404098300458,0.0249999999085604
434,"0.025",2.13864269195543e-07,0.463988174086936,0.0250000000221837
435,"0.025",7.19312350298903e-05,0.620648736856176,0.0250000000335526
436,"0.025",1.84842283276949e-05,0.579882584985468,0.0250000000037197
437,"0.025",2.52772104125506e-08,0.417000386190247,0.0250000000023307
438,"0.025",4.92378847240251e-05,0.608996742144503,0.0250000001135189
439,"0.025",4.2019978696424e-06,0.538483984849277,0.0250000000014193
440,"0.025",0.000263575210675322,0.662285471569764,0.0249999999783191
441,"0.025",0.00106491693234519,0.710175665016298,0.024999999918409
442,"0.025",0.000137883244246437,0.641173515070387,0.0249999999656778
443,"0.025",8.29792508509863e-05,0.625098526944832,0.0249999999942685
444,"0.025",0.00029902028245314,0.666476794029865,0.0250000000429455
445,"0.025",0.000238028382968858,0.658918099770879,0.025000000154007
446,"0.025",0.000102170981482428,0.631635278149655,0.0249999999460904
447,"0.025",0.000106987000447337,0.633091599028033,0.0250000000187011
448,"0.025",5.77972272551644e-05,0.613896772618719,0.0250000000020714
449,"0.025",0.000950918440111324,0.706166585116342,0.0249999999046287
450,"0.025",9.26228761602183e-06,0.560190723895113,0.025000000032706
451,"0.025",0.000324411229861236,0.669198245975405,0.0249999999997986
452,"0.025",0.000674336060066844,0.694134801896256,0.0249999999997301
453,"0.025",5.80400438625684e-05,0.614025470552459,0.025000000021551
454,"0.025",0.000579861062345052,0.688915882664389,0.0250000000022663
455,"0.025",0.00015971288781987,0.64590254850236,0.0250000000038663
456,"0.025",1.21440602056529e-05,0.567829819344737,0.0250000000529792
457,"0.025",5.46015451065414e-05,0.612153372719656,0.0250000000036733
458,"0.025",9.91986303237719e-05,0.63070356205424,0.0249999999776851
459,"0.025",0.000683447621342237,0.694600772246402,0.0249999997792762
460,"0.025",2.08033162917132e-05,0.58331967963699,0.0250000001446855
461,"0.025",0.000290107166204352,0.66546914342126,0.0250000000116293
462,"0.025",0.000195118721326745,0.652401494237844,0.0250000000045013
463,"0.025",0.000228713428313556,0.657604207403633,0.0250000000367279
464,"0.025",0.000130363822067574,0.639378243571286,0.0250000000117458
465,"0.025",0.000120617136664914,0.636898829487028,0.024999999866266
466,"0.025",0.000520403475166213,0.685199455854472,0.0250000001219227
467,"0.025",0.00020650890179429,0.654254832076347,0.0249999999136673
468,"0.025",4.35500477264631e-05,0.605270394378932,0.0250000000289442
469,"0.025",9.82742856120945e-05,0.630408404952681,0.0249999999097551
470,"0.025",7.81055499550116e-05,0.623209542730596,0.0249999999997379
471,"0.025",0.000166131951583477,0.647176379846055,0.0249999999171503
472,"0.025",2.45293268331753e-07,0.467180042126081,0.0250000000444802
473,"0.025",0.000418341350358892,0.677760945107747,0.0249999999944538
474,"0.025",0.000123778298922772,0.637723212980634,0.0249999998970202
475,"0.025",1.71826488690198e-05,0.577769358605186,0.0249999999919248
476,"0.025",0.000724908639626812,0.696649233793152,0.0249999999888365
477,"0.025",0.000909770778110628,0.704606425246057,0.024999999999227
478,"0.025",1.97146817990667e-05,0.58175414804318,0.0250000000046669
479,"0.025",4.95566319269891e-05,0.609193259123731,0.0249999998946595
480,"0.025",0.000294118446963081,0.665926217211433,0.0249999999998363
481,"0.025",0.000682624392721971,0.694558915150323,0.0250000000133833
482,"0.025",0.000713578824914016,0.696100743623302,0.0250000000004197
483,"0.025",3.47511735203072e-05,0.598478390456175,0.0249999999929777
484,"0.025",9.1945279513547e-05,0.628313616844117,0.0250000000006573
485,"0.025",2.97150566421943e-05,0.593811806348362,0.0250000000009962
486,"0.025",0.000161969207869777,0.646355759306886,0.0249999999135609
487,"0.025",9.53608212724079e-05,0.629460524273233,0.024999999994964
488,"0.025",0.00089098806034769,0.703871845847488,0.024999999999419
489,"0.025",0.000255896576846879,0.661307158420299,0.025000000000461
490,"0.025",0.000107297433998839,0.633183321624713,0.0250000000131651
491,"0.025",0.000435197176491282,0.679100895969903,0.025000000000933
492,"0.025",8.14582520780001e-05,0.624520579953747,0.0250000001636247
493,"0.025",0.000263493298632149,0.662275179030165,0.0249999998685472
494,"0.025",0.000226778308574714,0.657324887241385,0.0250000000061392
495,"0.025",3.35317579905527e-06,0.532442625324064,0.0249999999986331
496,"0.025",0.00101059135279289,0.70831881633859,0.0250000000818301
497,"0.025",0.000257414630020367,0.661502761166663,0.0250000001498214
498,"0.025",3.09220779922648e-05,0.594995160815327,0.0250000000029019
499,"0.025",0.000351367002493882,0.671874330266087,0.0250000001640337
500,"0.025",1.11980407906771e-05,0.565531893520193,0.0250000000162068
1,"0.05",1.19369658287998e-07,0.45065552259461,0.0499999996689078
2,"0.05",2.32370084158661e-08,0.415249397283227,0.0500000000012684
3,"0.05",3.74952812259859e-08,0.425303376652759,0.0499999999893696
4,"0.05",3.81076474404083e-07,0.477584921840881,0.0499999999565756
5,"0.05",3.5811669175789e-07,0.476103340010492,0.0500000002395927
6,"0.05",1.15176264901974e-07,0.449850439922715,0.0499999999949345
7,"0.05",3.58731121330015e-09,0.37821474203997,0.050000000112295
8,"0.05",4.21380365147498e-07,0.479991685766594,0.0500000002816637
9,"0.05",8.49953083720998e-08,0.443067350004358,0.049999999997797
10,"0.05",7.64519836634395e-08,0.440726777414424,0.0500000001187424
11,"0.05",4.17268554955658e-08,0.427583347396812,0.0500000001448594
12,"0.05",8.11983267370218e-07,0.49599506337278,0.0500000000014618
13,"0.05",1.55899356984515e-07,0.456711782792651,0.0500000000770727
14,"0.05",3.6477164141789e-10,0.337365799146544,0.0500000000163127
15,"0.05",1.72483252619256e-08,0.409107410841791,0.0500000000026773
16,"0.05",7.15597552488256e-08,0.43927191999523,0.0499999999604485
17,"0.05",3.32294933109056e-07,0.474325186291067,0.0500000000003412
18,"0.05",4.53071139529499e-07,0.48173513224087,0.0499999998585726
19,"0.05",7.26449833616974e-08,0.439602629422391,0.050000000115897
20,"0.05",8.94820160608156e-09,0.39590117255228,0.0500000000374718
21,"0.05",2.07074420023392e-06,0.519764151597519,0.0500000002705099
22,"0.05",8.42152473531126e-08,0.442863141489575,0.0500000003263129
23,"0.05",9.18807425144876e-08,0.444796360285606,0.0500000000002367
24,"0.05",9.40890245719961e-08,0.445324868476007,0.0500000001477174
25,"0.05",7.66936508892773e-08,0.440796330627953,0.0500000000007902
26,"0.05",8.53885239437757e-08,0.443169614047506,0.049999999758514
27,"0.05",7.86635598271815e-07,0.495209171935155,0.0500000000168527
28,"0.05",4.8264012063022e-10,0.342122133014231,0.0500000000031177
29,"0.05",3.70683666561499e-08,0.425059936011637,0.0499999999874038
30,"0.05",2.26568603210833e-08,0.414724780882832,0.0499999999438518
31,"0.05",1.00971326396923e-12,0.251310076907459,0.0500000000023484
32,"0.05",1.20323991964671e-08,0.401807104683072,0.0500000000550505
33,"0.05",2.39024049808071e-09,0.370614221183686,0.0500000000053108
34,"0.05",5.72782915505106e-07,0.487415687411363,0.0499999999285668
35,"0.05",1.0206412956496e-07,0.447140138300447,0.0499999999147952
36,"0.05",1.16899497890439e-07,0.450184597717343,0.0500000000614739
37,"0.05",1.52938872362037e-07,0.456274180961773,0.049999999963552
38,"0.05",3.49784143331104e-07,0.475543232853094,0.0500000000021711
39,"0.05",1.15010977058429e-07,0.449818139195799,0.0500000000014693
40,"0.05",8.09741839923259e-09,0.393928433474474,0.0499999999748898
41,"0.05",7.12346961938278e-09,0.391412398892759,0.0499999999465867
42,"0.05",3.63547586893588e-08,0.424647002971794,0.0499999999987514
43,"0.05",1.7272474720118e-09,0.364642871871156,0.0500000000002074
44,"0.05",2.24660659295398e-11,0.293478541065384,0.0500000000040649
45,"0.05",2.04196819741821e-08,0.412574563340895,0.0500000001107825
46,"0.05",8.65663624224133e-08,0.443473280442875,0.0499999999962785
47,"0.05",1.10488749071302e-06,0.503692985474111,0.0500000003474412
48,"0.05",2.2715348540326e-07,0.465388845926312,0.0499999999992274
49,"0.05",1.28376128999807e-08,0.40311059582422,0.0500000000380426
50,"0.05",7.17423222011207e-11,0.31102032546883,0.0500000001564389
51,"0.05",2.15102432187046e-07,0.464122118632758,0.0499999997796846
52,"0.05",6.57097228995641e-07,0.490773926521373,0.0499999999995178
53,"0.05",4.71215537660135e-07,0.482681862787417,0.0500000000217468
54,"0.05",4.87123468479611e-18,0.136264257050365,0.0500000000506353
55,"0.05",2.35723759799775e-08,0.415547015942905,0.0499999997344637
56,"0.05",3.92357936580713e-08,0.426269365071898,0.0500000000495598
57,"0.05",2.85266474120862e-06,0.528156387766062,0.0500000001474284
58,"0.05",7.55452202144868e-08,0.440463930151373,0.0500000000532314
59,"0.05",3.67710895604229e-11,0.300798263619734,0.0500000002829397
60,"0.05",5.99976259578932e-07,0.488547396571722,0.0499999999942934
61,"0.05",4.8835744224748e-07,0.483544992884807,0.0500000001221666
62,"0.05",3.35570939147729e-07,0.474557910536592,0.0499999996584667
63,"0.05",1.90229292048669e-07,0.461279197597519,0.0500000002216454
64,"0.05",4.10138370911739e-08,0.427215026801549,0.0499999999986433
65,"0.05",2.64113563652612e-07,0.468910043870264,0.0500000000082022
66,"0.05",3.38683491899620e-09,0.377128801932556,0.0500000000314515
67,"0.05",2.6183553441127e-12,0.263573309222753,0.0500000000011313
68,"0.05",4.42780427064399e-07,0.481182052967484,0.0500000001125269
69,"0.05",7.01494066123056e-09,0.391112053147465,0.0499999999972865
70,"0.05",2.68118811698421e-16,0.166500815242966,0.0500000000059767
71,"0.05",7.51419413973563e-07,0.494076412118797,0.0500000000039807
72,"0.05",9.43589764200028e-08,0.445388665896899,0.0500000000016
73,"0.05",1.99559515304501e-09,0.367285363650435,0.0500000000008723
74,"0.05",8.15328494119796e-08,0.442146947441668,0.0500000000028944
75,"0.05",2.31289999543008e-07,0.465808965015678,0.0500000000893724
76,"0.05",7.27061905602105e-08,0.439621141425288,0.0499999996769436
77,"0.05",7.55052137049251e-07,0.49419556887849,0.0499999999967445
78,"0.05",3.19474743553566e-07,0.473392994249763,0.0500000002110413
79,"0.05",5.28693456251531e-07,0.485467539928381,0.0499999999825696
80,"0.05",3.43879511097922e-07,0.475138601457666,0.0499999998259513
81,"0.05",3.78383125945038e-08,0.425497083897837,0.0499999998721402
82,"0.05",8.81744248398698e-09,0.395609882367559,0.0500000000400077
83,"0.05",1.89111822060542e-08,0.410994427925713,0.0499999999995901
84,"0.05",8.12377514206388e-12,0.278925290908257,0.0500000000772919
85,"0.05",8.1227687531596e-10,0.351143961555516,0.050000000011638
86,"0.05",9.54288299878242e-10,0.35398428324386,0.0500000002029026
87,"0.05",1.949271203633e-08,0.411617294097103,0.0500000000011217
88,"0.05",3.30127845749781e-09,0.376646648998901,0.0499999999811794
89,"0.05",3.70932747889961e-07,0.47694111079638,0.0499999999941271
90,"0.05",3.53616087078376e-07,0.475802369732059,0.0500000000077959
91,"0.05",2.95320989824485e-08,0.42025676754647,0.050000000008522
92,"0.05",2.04301188703527e-09,0.367716861468503,0.0499999999501168
93,"0.05",4.81902415031132e-08,0.430673306980391,0.0499999998121249
94,"0.05",4.42569710691396e-08,0.428843749370241,0.0499999999799212
95,"0.05",9.38515005498117e-08,0.445268590711335,0.0500000001838612
96,"0.05",1.00413699925346e-09,0.354886638533546,0.0500000000010133
97,"0.05",1.43565146105e-11,0.286980541593798,0.0500000000018672
98,"0.05",3.98621029629502e-07,0.478660963124321,0.0500000003622874
99,"0.05",3.35552569268217e-08,0.422949025274002,0.0499999999954811
100,"0.05",1.78082671989151e-07,0.459759893118518,0.049999999950922
101,"0.05",4.73982944302689e-07,0.482823206262274,0.0500000000019357
102,"0.05",7.35418021774212e-08,0.43987240059976,0.0500000000192158
103,"0.05",3.49606395186584e-06,0.533554722763291,0.0499999999867967
104,"0.05",4.70813175112575e-07,0.482661246752517,0.0499999999897616
105,"0.05",6.56059223408473e-09,0.389804772734459,0.0500000000054616
106,"0.05",8.69092452673048e-07,0.497683564593379,0.0500000000015773
107,"0.05",6.29375918892298e-08,0.436461063046862,0.0500000000202447
108,"0.05",3.28401267837707e-10,0.335598677907658,0.0500000000521308
109,"0.05",3.88607043577818e-08,0.426064679944627,0.0500000000036273
110,"0.05",6.32880476697314e-07,0.489853352809767,0.0500000000096188
111,"0.05",1.86749304095936e-07,0.460853563110457,0.0499999996776421
112,"0.05",4.01845120153295e-10,0.33900252652958,0.050000000010273
113,"0.05",2.56618074462344e-07,0.468235526714331,0.050000000001168
114,"0.05",1.4657910529911e-08,0.405792114418983,0.0499999996178478
115,"0.05",1.9330728802826e-08,0.411445589636979,0.0499999999964676
116,"0.05",1.06763080397517e-06,0.502829854107538,0.0500000000206956
117,"0.05",6.50251912754672e-08,0.437173755006072,0.0500000001151315
118,"0.05",3.80376842876636e-07,0.477541042826241,0.0499999999190144
119,"0.05",9.95911062240384e-09,0.398025620277172,0.0500000000042673
120,"0.05",8.06729230521408e-08,0.441912605221313,0.0500000000186957
121,"0.05",2.27590428476779e-08,0.414818101640997,0.0500000000086689
122,"0.05",4.32822580604878e-07,0.480635113344859,0.049999999659023
123,"0.05",4.24170963690537e-09,0.381396801661572,0.0500000000017104
124,"0.05",2.39514564022009e-09,0.370652212041511,0.0500000000218082
125,"0.05",4.14620639116812e-07,0.479603723129705,0.0499999998801227
126,"0.05",2.39654232546466e-07,0.466637090056144,0.0500000001093116
127,"0.05",6.59811718093103e-12,0.276039353258129,0.0499999997239297
128,"0.05",4.54625736543466e-07,0.481817645344709,0.0500000003040251
129,"0.05",3.51376808384022e-08,0.423924634781238,0.0499999997704526
130,"0.05",2.05650226479712e-09,0.367837887360686,0.0499999999930662
131,"0.05",6.4461457446715e-08,0.436983467007946,0.0500000003878027
132,"0.05",2.08248359596379e-08,0.412980056596093,0.0500000000066403
133,"0.05",6.29544437927347e-12,0.275391999680747,0.0499999999928464
134,"0.05",1.94764507062101e-12,0.259702117563735,0.0500000000338815
135,"0.05",5.15643469782871e-09,0.385138980195033,0.0500000000425335
136,"0.05",2.2048751007678e-11,0.293203533376104,0.0499999999981123
137,"0.05",3.56636023332827e-07,0.476004721402573,0.0500000000309311
138,"0.05",1.25180623488115e-07,0.451727838489704,0.0500000000005444
139,"0.05",2.37364205963581e-13,0.233760302956377,0.0499999999837353
140,"0.05",5.17661644550671e-08,0.432217452615002,0.0500000000856344
141,"0.05",1.10175038945583e-07,0.44885302936303,0.0499999998273864
142,"0.05",5.70435993292504e-08,0.434320517421204,0.0499999999668794
143,"0.05",1.43223132119935e-10,0.321959065638579,0.0499999999851022
144,"0.05",3.98543462834327e-07,0.478656305614269,0.0500000000567631
145,"0.05",1.21336957579322e-09,0.358261100032765,0.0500000000520253
146,"0.05",3.08453924248791e-07,0.472562782459687,0.0500000000102741
147,"0.05",6.4238480834133e-08,0.436907764756762,0.0500000000760093
148,"0.05",1.67457214728438e-10,0.32448542419316,0.0500000000004805
149,"0.05",9.05483847772921e-19,0.125269122542472,0.0500000002185893
150,"0.05",2.21056563335571e-07,0.4647561770828,0.050000000273912
151,"0.05",1.63698029420678e-07,0.457827813084891,0.0499999999800046
152,"0.05",2.88903355720788e-08,0.419795355461054,0.0500000000017271
153,"0.05",1.92178258773146e-07,0.461514353709693,0.050000000066095
154,"0.05",3.81393257091872e-07,0.477604764436661,0.0499999997125792
155,"0.05",3.36611472205043e-09,0.377013104211072,0.0500000000701548
156,"0.05",5.14852899033928e-08,0.432099892360956,0.0499999996916936
157,"0.05",1.97127977368523e-07,0.462101537277631,0.0500000000004115
158,"0.05",3.1877321354222e-08,0.42186557832414,0.0500000001571606
159,"0.05",9.92546505524982e-08,0.446516532231699,0.0500000000016487
160,"0.05",1.51450531451404e-07,0.456051134123156,0.0500000000032117
161,"0.05",1.9275653481057e-09,0.36664895836384,0.0500000000665356
162,"0.05",7.11002914603339e-09,0.391375440157659,0.0499999999724716
163,"0.05",1.57215344059987e-07,0.456903775267616,0.0500000003033761
164,"0.05",1.13271362657437e-07,0.44947548142754,0.050000000000419
165,"0.05",2.08084624195091e-07,0.463353021656422,0.0500000000001809
166,"0.05",1.13981933095056e-07,0.449616044831467,0.0500000000330393
167,"0.05",3.36152917481619e-10,0.335990381002578,0.0499999997823685
168,"0.05",1.2125656708447e-06,0.506040485156805,0.0499999997304854
169,"0.05",2.59211245506225e-08,0.41752519924144,0.0500000000540762
170,"0.05",4.35036445684733e-08,0.428475784000533,0.050000000219902
171,"0.05",3.13506708177154e-09,0.375675040497969,0.0499999997635682
172,"0.05",6.36406497490381e-07,0.489989451069491,0.049999999918274
173,"0.05",2.69535192814576e-07,0.46938669367881,0.0499999999981953
174,"0.05",3.31541023899886e-08,0.422694759663215,0.0500000000295107
175,"0.05",1.32649217708803e-07,0.453038629323743,0.0500000000057926
176,"0.05",3.92403656046453e-07,0.478284880548467,0.0500000002454124
177,"0.05",1.96766728840476e-07,0.462059158974584,0.0499999999062948
178,"0.05",3.49348427268965e-08,0.423801939231205,0.0499999999994117
179,"0.05",3.80551246922762e-07,0.47755198815039,0.0499999999987841
180,"0.05",1.45801512075313e-07,0.455185167023046,0.05000000000025
181,"0.05",5.69244678314916e-07,0.48726469887935,0.0499999998726629
182,"0.05",5.88619649374384e-09,0.387696372727784,0.0499999996918363
183,"0.05",1.44563482563896e-07,0.454991129871841,0.0499999997573956
184,"0.05",2.00372887905573e-09,0.36736006893605,0.0500000000329288
185,"0.05",2.22189754626064e-08,0.414320289500783,0.0499999999944182
186,"0.05",1.39636237385803e-08,0.404808764561521,0.0499999998551907
187,"0.05",1.40465034230398e-07,0.45433731951796,0.0500000000093589
188,"0.05",5.05573131849983e-08,0.431707107972569,0.0499999999888013
189,"0.05",4.33198147326089e-07,0.480655957474019,0.0500000000076963
190,"0.05",3.88011245683659e-08,0.426031994807616,0.0499999999021964
191,"0.05",1.03397529994482e-08,0.398772782068535,0.0499999999955729
192,"0.05",1.44509874731178e-07,0.454982692268762,0.0499999999978315
193,"0.05",4.04539608087206e-08,0.426921525369212,0.0500000000022051
194,"0.05",9.30578657917217e-10,0.353539264761778,0.0500000000633093
195,"0.05",2.66813567955953e-08,0.418129101809821,0.0500000000040944
196,"0.05",8.40307663199829e-08,0.44281458437858,0.0499999999663114
197,"0.05",8.32171853380761e-09,0.394466976308418,0.0500000000074983
198,"0.05",3.45666006988148e-10,0.336459529781154,0.0499999999847419
199,"0.05",2.485959186436e-07,0.467492555816018,0.0499999996166733
200,"0.05",3.56926470677317e-12,0.26768802153996,0.0499999999507765
201,"0.05",4.20409886851031e-13,0.240537972539371,0.0500000001145273
202,"0.05",3.92498374440702e-07,0.478290652306939,0.0500000000015826
203,"0.05",7.04479734596943e-08,0.438928140560608,0.0500000000050654
204,"0.05",3.7532591358908e-09,0.379070883540625,0.0499999999388866
205,"0.05",7.12439222302131e-09,0.391414933446203,0.0500000000016918
206,"0.05",5.4974905918631e-07,0.486416417438156,0.0499999998794423
207,"0.05",1.68796983380725e-08,0.408665743166378,0.0500000000108973
208,"0.05",2.27107901036754e-07,0.465384175850892,0.0499999999938057
209,"0.05",6.62447069208332e-07,0.490972942863359,0.0500000000192607
210,"0.05",1.22211752129388e-07,0.451186034502374,0.049999999990398
211,"0.05",3.10361191292262e-07,0.472708455240468,0.0499999999996635
212,"0.05",4.40116089854811e-07,0.481036867015002,0.0500000001661783
213,"0.05",1.12593159980111e-06,0.504168375255933,0.0500000000004949
214,"0.05",4.97700485206759e-13,0.242576319942304,0.0500000002081386
215,"0.05",1.22917679800153e-07,0.451315986850735,0.0499999999783942
216,"0.05",4.8425670476243e-07,0.483341162324238,0.0499999999503347
217,"0.05",6.16244417911699e-07,0.48920135346164,0.049999999999315
218,"0.05",5.11515274296948e-08,0.431959401069086,0.0499999999428773
219,"0.05",4.04986784514415e-16,0.169969909267576,0.0500000000547897
220,"0.05",2.29297148554953e-07,0.465607462899242,0.0499999999982942
221,"0.05",6.93729953879393e-07,0.492106976910191,0.0500000000746813
222,"0.05",3.12361993531014e-07,0.47286036083385,0.0500000000424754
223,"0.05",1.35578063189935e-08,0.404212250211281,0.0500000002819318
224,"0.05",7.2218335574627e-08,0.439473177456173,0.0500000001741671
225,"0.05",3.36857435167979e-07,0.474648712179964,0.0500000000202506
226,"0.05",3.23382921914761e-07,0.473680879057165,0.0499999996643131
227,"0.05",1.48173640640956e-09,0.361858307521599,0.0499999998590718
228,"0.05",2.42438340108549e-06,0.523877884496122,0.0500000000226289
229,"0.05",1.99536469437175e-07,0.462382207637751,0.0499999998144515
230,"0.05",4.98634338137026e-07,0.484048756893438,0.0500000000073963
231,"0.05",5.16552231101189e-07,0.48490393907671,0.0499999998012083
232,"0.05",1.62922982085185e-07,0.457719186639227,0.0500000003602327
233,"0.05",2.67054197277442e-07,0.469169714843976,0.0500000000154469
234,"0.05",6.28956562894634e-08,0.436446517644587,0.0499999997611043
235,"0.05",1.94762810243317e-21,0.0921457483843345,0.050000000003898
236,"0.05",6.80892020526954e-07,0.491647587272497,0.0499999999663167
237,"0.05",2.73346324704827e-10,0.332533697950156,0.0500000001250714
238,"0.05",3.64019513946301e-07,0.47649267998588,0.0499999999996053
239,"0.05",1.69603126819228e-10,0.324692078084875,0.0500000000045628
240,"0.05",5.66266020482309e-11,0.307362602719436,0.049999999985427
241,"0.05",5.8521689956667e-07,0.487939349581598,0.0500000000355148
242,"0.05",5.68500177023084e-09,0.387022781825871,0.0500000000089968
243,"0.05",2.43992113430402e-07,0.467055821326075,0.050000000059976
244,"0.05",3.00655893221703e-08,0.420633140026762,0.0499999998016016
245,"0.05",1.79839940406241e-08,0.409962664866921,0.0499999998181246
246,"0.05",4.15028062122844e-13,0.24038306765006,0.0500000000052091
247,"0.05",2.11854291803912e-08,0.413334697059523,0.0499999999967519
248,"0.05",2.64399574568901e-07,0.468935420161526,0.0500000000201316
249,"0.05",4.61895994552927e-07,0.482200004182555,0.0500000000370313
250,"0.05",5.74345857763239e-08,0.434468880271751,0.0500000003714249
251,"0.05",1.42420918863035e-08,0.405208632726587,0.0499999999532919
252,"0.05",3.54989984826914e-08,0.424141536212545,0.05000000000034
253,"0.05",4.45868201458169e-07,0.481349278315828,0.0500000000661891
254,"0.05",2.99868053772981e-07,0.47189623248812,0.0500000002733034
255,"0.05",8.73807721882147e-07,0.497818227221763,0.0500000003015794
256,"0.05",4.34532076577585e-08,0.428450932168848,0.0499999998934258
257,"0.05",8.93571955060878e-08,0.44417741930134,0.0499999998400005
258,"0.05",1.77577560942045e-08,0.409703245557404,0.0500000000175588
259,"0.05",5.44793780748225e-13,0.24367535478346,0.0500000001835616
260,"0.05",2.72320764471461e-07,0.469628060026567,0.049999999980314
261,"0.05",5.77516804014823e-08,0.434588501355153,0.0500000000050579
262,"0.05",7.51391478340358e-14,0.220695416312933,0.0500000001554543
263,"0.05",3.80256908523088e-09,0.379318352536081,0.0500000000153311
264,"0.05",8.99524635435975e-07,0.498540738974802,0.0500000000080341
265,"0.05",2.60078905012118e-12,0.263484611837071,0.0499999999833642
266,"0.05",7.98495584630791e-11,0.312689736095906,0.0500000000009016
267,"0.05",6.23755150601072e-07,0.489497758285875,0.0500000000889443
268,"0.05",9.81964779836678e-11,0.315940132218795,0.050000000231528
269,"0.05",1.24063313995498e-06,0.506619811395062,0.0500000000431159
270,"0.05",8.29585578810591e-13,0.248853102582852,0.0500000000172396
271,"0.05",6.78677997782576e-13,0.246367370626961,0.0499999999994784
272,"0.05",2.37286942344977e-07,0.466405531022839,0.0500000000023948
273,"0.05",2.04419926842887e-08,0.412597090767319,0.0499999999049934
274,"0.05",2.27588804684946e-06,0.522224863131207,0.0499999999535328
275,"0.05",1.07403173173296e-07,0.448281540427957,0.050000000349113
276,"0.05",8.17365277290414e-08,0.442202108680047,0.0499999999888413
277,"0.05",1.05485148476872e-08,0.399171536682164,0.0499999999618326
278,"0.05",3.49152607147569e-07,0.475500266265313,0.050000000246338
279,"0.05",1.83358273135906e-07,0.460431497532509,0.0499999999935448
280,"0.05",6.44038206499551e-11,0.309346767036971,0.0500000000076476
281,"0.05",1.90722728212545e-11,0.291085198585648,0.0499999998747497
282,"0.05",2.89720497617801e-07,0.471084658536377,0.0499999999996649
283,"0.05",1.47277116625736e-07,0.455414405197815,0.049999999926266
284,"0.05",5.2100253576397e-09,0.385338135662287,0.0500000000261423
285,"0.05",8.51840010491198e-08,0.443116479498432,0.0500000000426209
286,"0.05",5.43113349492332e-09,0.386139761393882,0.0500000000061092
287,"0.05",1.09137123224925e-07,0.448640654059426,0.0500000000014963
288,"0.05",5.41626958578221e-08,0.433196574340159,0.0500000000017365
289,"0.05",4.63095583747385e-07,0.482262543103142,0.0499999999706786
290,"0.05",5.27467355786873e-11,0.306273752326805,0.0500000000008825
291,"0.05",5.95888555359007e-08,0.435269515712698,0.0500000000776749
292,"0.05",4.03357004250687e-08,0.426859036873011,0.0500000000587812
293,"0.05",3.44751555071955e-11,0.299830156670825,0.050000000004748
294,"0.05",1.55826871795373e-10,0.323319663119934,0.049999999947003
295,"0.05",1.54805826951951e-07,0.45655107023903,0.0499999999231564
296,"0.05",2.87383309298596e-08,0.419684642200079,0.0499999999952779
297,"0.05",1.23436103413825e-07,0.451410971318766,0.049999999995174
298,"0.05",3.36062015621191e-08,0.422981108861364,0.0499999999961939
299,"0.05",8.70303522658538e-08,0.44359182824469,0.0500000000715198
300,"0.05",8.90834966607986e-08,0.444109294919171,0.0499999998373602
301,"0.05",1.16000030135134e-08,0.401072518473458,0.0500000000199728
302,"0.05",4.70753277267817e-08,0.430169552432333,0.0500000000477119
303,"0.05",1.17830275914779e-07,0.450363146526671,0.0500000000264661
304,"0.05",3.32732403689225e-09,0.376794673537574,0.0500000000565684
305,"0.05",8.09340492774415e-09,0.393918668677828,0.0500000000118305
306,"0.05",4.23516674332842e-09,0.381367364605226,0.0499999999785204
307,"0.05",2.87334374376468e-10,0.333364522501432,0.0499999999544484
308,"0.05",7.37003473523846e-08,0.439919767083262,0.0499999999326461
309,"0.05",2.89936142902384e-08,0.419870263687625,0.0500000002134502
310,"0.05",4.45783286091812e-10,0.340765947140704,0.0500000001797117
311,"0.05",1.55134992885305e-08,0.406944786067282,0.0499999998883263
312,"0.05",1.249895909665e-09,0.358792777690298,0.050000000078098
313,"0.05",3.59630923099015e-07,0.476203794224009,0.0500000000023491
314,"0.05",8.04382794997315e-08,0.441848249382187,0.0500000001915996
315,"0.05",4.79903354069559e-07,0.483122973145189,0.0500000001449475
316,"0.05",3.81807966203631e-07,0.47763071728402,0.0499999998508512
317,"0.05",4.95781519284634e-07,0.483909910641578,0.0500000001535253
318,"0.05",5.64973748508743e-12,0.27390591657227,0.0500000000032277
